"env_step","pqn_SpaceInvaders-MinAtar - _step","pqn_SpaceInvaders-MinAtar - _step__MIN","pqn_SpaceInvaders-MinAtar - _step__MAX","pqn_SpaceInvaders-MinAtar - returned_episode_returns","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MIN","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"5328896","1301","1301","1301","84.92333984375","84.92333984375","84.92333984375"
"5332992","1302","1302","1302","87.35205078125","87.35205078125","87.35205078125"
"5337088","1303","1303","1303","87.365966796875","87.365966796875","87.365966796875"
"5341184","1304","1304","1304","87.484619140625","87.484619140625","87.484619140625"
"5345280","1305","1305","1305","87.02392578125","87.02392578125","87.02392578125"
"5349376","1306","1306","1306","85.36865234375","85.36865234375","85.36865234375"
"5353472","1307","1307","1307","84.6494140625","84.6494140625","84.6494140625"
"5357568","1308","1308","1308","83.215576171875","83.215576171875","83.215576171875"
"5361664","1309","1309","1309","82.4892578125","82.4892578125","82.4892578125"
"5365760","1310","1310","1310","84.641845703125","84.641845703125","84.641845703125"
"5369856","1311","1311","1311","84.657958984375","84.657958984375","84.657958984375"
"5373952","1312","1312","1312","82.887939453125","82.887939453125","82.887939453125"
"5378048","1313","1313","1313","83.598876953125","83.598876953125","83.598876953125"
"5382144","1314","1314","1314","83.839599609375","83.839599609375","83.839599609375"
"5386240","1315","1315","1315","84.3955078125","84.3955078125","84.3955078125"
"5390336","1316","1316","1316","86.566650390625","86.566650390625","86.566650390625"
"5394432","1317","1317","1317","85.906982421875","85.906982421875","85.906982421875"
"5398528","1318","1318","1318","84.9658203125","84.9658203125","84.9658203125"
"5402624","1319","1319","1319","83.967529296875","83.967529296875","83.967529296875"
"5406720","1320","1320","1320","84.378662109375","84.378662109375","84.378662109375"
"5410816","1321","1321","1321","84.504638671875","84.504638671875","84.504638671875"
"5414912","1322","1322","1322","84.4306640625","84.4306640625","84.4306640625"
"5419008","1323","1323","1323","84.62255859375","84.62255859375","84.62255859375"
"5423104","1324","1324","1324","85.144775390625","85.144775390625","85.144775390625"
"5427200","1325","1325","1325","85.4091796875","85.4091796875","85.4091796875"
"5431296","1326","1326","1326","86.854248046875","86.854248046875","86.854248046875"
"5435392","1327","1327","1327","87.295654296875","87.295654296875","87.295654296875"
"5439488","1328","1328","1328","87.265380859375","87.265380859375","87.265380859375"
"5443584","1329","1329","1329","86.812744140625","86.812744140625","86.812744140625"
"5447680","1330","1330","1330","86.311767578125","86.311767578125","86.311767578125"
"5451776","1331","1331","1331","87.056396484375","87.056396484375","87.056396484375"
"5455872","1332","1332","1332","89.18505859375","89.18505859375","89.18505859375"
"5459968","1333","1333","1333","90.27587890625","90.27587890625","90.27587890625"
"5464064","1334","1334","1334","90.975830078125","90.975830078125","90.975830078125"
"5468160","1335","1335","1335","91.34130859375","91.34130859375","91.34130859375"
"5472256","1336","1336","1336","91.207275390625","91.207275390625","91.207275390625"
"5476352","1337","1337","1337","91.0234375","91.0234375","91.0234375"
"5480448","1338","1338","1338","89.771728515625","89.771728515625","89.771728515625"
"5484544","1339","1339","1339","90.568603515625","90.568603515625","90.568603515625"
"5488640","1340","1340","1340","91.476318359375","91.476318359375","91.476318359375"
"5492736","1341","1341","1341","91.644287109375","91.644287109375","91.644287109375"
"5496832","1342","1342","1342","92.375244140625","92.375244140625","92.375244140625"
"5500928","1343","1343","1343","93.20458984375","93.20458984375","93.20458984375"
"5505024","1344","1344","1344","92.560791015625","92.560791015625","92.560791015625"
"5509120","1345","1345","1345","90.484619140625","90.484619140625","90.484619140625"
"5513216","1346","1346","1346","88.3876953125","88.3876953125","88.3876953125"
"5517312","1347","1347","1347","88.723388671875","88.723388671875","88.723388671875"
"5521408","1348","1348","1348","89.110595703125","89.110595703125","89.110595703125"
"5525504","1349","1349","1349","90","90","90"
"5529600","1350","1350","1350","91.839111328125","91.839111328125","91.839111328125"
"5533696","1351","1351","1351","93.542236328125","93.542236328125","93.542236328125"
"5537792","1352","1352","1352","93.908203125","93.908203125","93.908203125"
"5541888","1353","1353","1353","93.945068359375","93.945068359375","93.945068359375"
"5545984","1354","1354","1354","92.267333984375","92.267333984375","92.267333984375"
"5550080","1355","1355","1355","90.6513671875","90.6513671875","90.6513671875"
"5554176","1356","1356","1356","90.4658203125","90.4658203125","90.4658203125"
"5558272","1357","1357","1357","90.644287109375","90.644287109375","90.644287109375"
"5562368","1358","1358","1358","90.54296875","90.54296875","90.54296875"
"5566464","1359","1359","1359","89.51708984375","89.51708984375","89.51708984375"
"5570560","1360","1360","1360","87.822021484375","87.822021484375","87.822021484375"
"5574656","1361","1361","1361","86.237060546875","86.237060546875","86.237060546875"
"5578752","1362","1362","1362","85.479248046875","85.479248046875","85.479248046875"
"5582848","1363","1363","1363","83.718505859375","83.718505859375","83.718505859375"
"5586944","1364","1364","1364","82.681640625","82.681640625","82.681640625"
"5591040","1365","1365","1365","82.77880859375","82.77880859375","82.77880859375"
"5595136","1366","1366","1366","83.5107421875","83.5107421875","83.5107421875"
"5599232","1367","1367","1367","83.9775390625","83.9775390625","83.9775390625"
"5603328","1368","1368","1368","83.146728515625","83.146728515625","83.146728515625"
"5607424","1369","1369","1369","82.953125","82.953125","82.953125"
"5611520","1370","1370","1370","84.416748046875","84.416748046875","84.416748046875"
"5615616","1371","1371","1371","84.702392578125","84.702392578125","84.702392578125"
"5619712","1372","1372","1372","82.557373046875","82.557373046875","82.557373046875"
"5623808","1373","1373","1373","81.45263671875","81.45263671875","81.45263671875"
"5627904","1374","1374","1374","79.83544921875","79.83544921875","79.83544921875"
"5632000","1375","1375","1375","82.01708984375","82.01708984375","82.01708984375"
"5636096","1376","1376","1376","81.461181640625","81.461181640625","81.461181640625"
"5640192","1377","1377","1377","82.581298828125","82.581298828125","82.581298828125"
"5644288","1378","1378","1378","82.87939453125","82.87939453125","82.87939453125"
"5648384","1379","1379","1379","81.560546875","81.560546875","81.560546875"
"5652480","1380","1380","1380","83.24951171875","83.24951171875","83.24951171875"
"5656576","1381","1381","1381","84.061279296875","84.061279296875","84.061279296875"
"5660672","1382","1382","1382","83.5654296875","83.5654296875","83.5654296875"
"5664768","1383","1383","1383","82.79248046875","82.79248046875","82.79248046875"
"5668864","1384","1384","1384","82.33544921875","82.33544921875","82.33544921875"
"5672960","1385","1385","1385","82.182861328125","82.182861328125","82.182861328125"
"5677056","1386","1386","1386","82.794921875","82.794921875","82.794921875"
"5681152","1387","1387","1387","82.284912109375","82.284912109375","82.284912109375"
"5685248","1388","1388","1388","82.824462890625","82.824462890625","82.824462890625"
"5689344","1389","1389","1389","84.496337890625","84.496337890625","84.496337890625"
"5693440","1390","1390","1390","85.427978515625","85.427978515625","85.427978515625"
"5697536","1391","1391","1391","84.467529296875","84.467529296875","84.467529296875"
"5701632","1392","1392","1392","83.33203125","83.33203125","83.33203125"
"5705728","1393","1393","1393","84.209228515625","84.209228515625","84.209228515625"
"5709824","1394","1394","1394","83.468994140625","83.468994140625","83.468994140625"
"5713920","1395","1395","1395","81.588134765625","81.588134765625","81.588134765625"
"5718016","1396","1396","1396","82.1943359375","82.1943359375","82.1943359375"
"5722112","1397","1397","1397","81.629150390625","81.629150390625","81.629150390625"
"5726208","1398","1398","1398","82.93994140625","82.93994140625","82.93994140625"
"5730304","1399","1399","1399","83.923583984375","83.923583984375","83.923583984375"
"5734400","1400","1400","1400","82.80126953125","82.80126953125","82.80126953125"
"5738496","1401","1401","1401","84.021484375","84.021484375","84.021484375"
"5742592","1402","1402","1402","83.6484375","83.6484375","83.6484375"
"5746688","1403","1403","1403","83.33154296875","83.33154296875","83.33154296875"
"5750784","1404","1404","1404","83.558349609375","83.558349609375","83.558349609375"
"5754880","1405","1405","1405","80.341552734375","80.341552734375","80.341552734375"
"5758976","1406","1406","1406","78.628662109375","78.628662109375","78.628662109375"
"5763072","1407","1407","1407","81.7822265625","81.7822265625","81.7822265625"
"5767168","1408","1408","1408","82.46435546875","82.46435546875","82.46435546875"
"5771264","1409","1409","1409","81.435546875","81.435546875","81.435546875"
"5775360","1410","1410","1410","80.0078125","80.0078125","80.0078125"
"5779456","1411","1411","1411","79.699462890625","79.699462890625","79.699462890625"
"5783552","1412","1412","1412","79.58056640625","79.58056640625","79.58056640625"
"5787648","1413","1413","1413","77.904541015625","77.904541015625","77.904541015625"
"5791744","1414","1414","1414","78.231689453125","78.231689453125","78.231689453125"
"5795840","1415","1415","1415","78.888916015625","78.888916015625","78.888916015625"
"5799936","1416","1416","1416","79.8935546875","79.8935546875","79.8935546875"
"5804032","1417","1417","1417","80.752685546875","80.752685546875","80.752685546875"
"5808128","1418","1418","1418","81.86669921875","81.86669921875","81.86669921875"
"5812224","1419","1419","1419","81.619384765625","81.619384765625","81.619384765625"
"5816320","1420","1420","1420","80.281494140625","80.281494140625","80.281494140625"
"5820416","1421","1421","1421","78.569091796875","78.569091796875","78.569091796875"
"5824512","1422","1422","1422","78.28857421875","78.28857421875","78.28857421875"
"5828608","1423","1423","1423","78.23486328125","78.23486328125","78.23486328125"
"5832704","1424","1424","1424","78.3828125","78.3828125","78.3828125"
"5836800","1425","1425","1425","78.752197265625","78.752197265625","78.752197265625"
"5840896","1426","1426","1426","79.48974609375","79.48974609375","79.48974609375"
"5844992","1427","1427","1427","81.525390625","81.525390625","81.525390625"
"5849088","1428","1428","1428","81.446533203125","81.446533203125","81.446533203125"
"5853184","1429","1429","1429","81.69677734375","81.69677734375","81.69677734375"
"5857280","1430","1430","1430","81.82373046875","81.82373046875","81.82373046875"
"5861376","1431","1431","1431","83.86474609375","83.86474609375","83.86474609375"
"5865472","1432","1432","1432","84.362060546875","84.362060546875","84.362060546875"
"5869568","1433","1433","1433","83.748046875","83.748046875","83.748046875"
"5873664","1434","1434","1434","85.293212890625","85.293212890625","85.293212890625"
"5877760","1435","1435","1435","86.134765625","86.134765625","86.134765625"
"5881856","1436","1436","1436","88.416748046875","88.416748046875","88.416748046875"
"5885952","1437","1437","1437","89.28955078125","89.28955078125","89.28955078125"
"5890048","1438","1438","1438","88.6640625","88.6640625","88.6640625"
"5894144","1439","1439","1439","88.31787109375","88.31787109375","88.31787109375"
"5898240","1440","1440","1440","89.943115234375","89.943115234375","89.943115234375"
"5902336","1441","1441","1441","89.98828125","89.98828125","89.98828125"
"5906432","1442","1442","1442","91.31298828125","91.31298828125","91.31298828125"
"5910528","1443","1443","1443","91.894775390625","91.894775390625","91.894775390625"
"5914624","1444","1444","1444","90.015380859375","90.015380859375","90.015380859375"
"5918720","1445","1445","1445","89.95947265625","89.95947265625","89.95947265625"
"5922816","1446","1446","1446","89.7705078125","89.7705078125","89.7705078125"
"5926912","1447","1447","1447","89.960205078125","89.960205078125","89.960205078125"
"5931008","1448","1448","1448","90.6435546875","90.6435546875","90.6435546875"
"5935104","1449","1449","1449","89.77734375","89.77734375","89.77734375"
"5939200","1450","1450","1450","89.780517578125","89.780517578125","89.780517578125"
"5943296","1451","1451","1451","88.916015625","88.916015625","88.916015625"
"5947392","1452","1452","1452","87.5908203125","87.5908203125","87.5908203125"
"5951488","1453","1453","1453","86.09814453125","86.09814453125","86.09814453125"
"5955584","1454","1454","1454","88.322021484375","88.322021484375","88.322021484375"
"5959680","1455","1455","1455","87.611083984375","87.611083984375","87.611083984375"
"5963776","1456","1456","1456","90.30029296875","90.30029296875","90.30029296875"
"5967872","1457","1457","1457","91.276611328125","91.276611328125","91.276611328125"
"5971968","1458","1458","1458","91.35595703125","91.35595703125","91.35595703125"
"5976064","1459","1459","1459","90.77880859375","90.77880859375","90.77880859375"
"5980160","1460","1460","1460","89.007080078125","89.007080078125","89.007080078125"
"5984256","1461","1461","1461","88.413330078125","88.413330078125","88.413330078125"
"5988352","1462","1462","1462","88.41357421875","88.41357421875","88.41357421875"
"5992448","1463","1463","1463","89.396484375","89.396484375","89.396484375"
"5996544","1464","1464","1464","89.702880859375","89.702880859375","89.702880859375"
"6000640","1465","1465","1465","89.0517578125","89.0517578125","89.0517578125"
"6004736","1466","1466","1466","89.158447265625","89.158447265625","89.158447265625"
"6008832","1467","1467","1467","89.141357421875","89.141357421875","89.141357421875"
"6012928","1468","1468","1468","89.0341796875","89.0341796875","89.0341796875"
"6017024","1469","1469","1469","89.1591796875","89.1591796875","89.1591796875"
"6021120","1470","1470","1470","88.665771484375","88.665771484375","88.665771484375"
"6025216","1471","1471","1471","88.90966796875","88.90966796875","88.90966796875"
"6029312","1472","1472","1472","89.056884765625","89.056884765625","89.056884765625"
"6033408","1473","1473","1473","88.903076171875","88.903076171875","88.903076171875"
"6037504","1474","1474","1474","88.860595703125","88.860595703125","88.860595703125"
"6041600","1475","1475","1475","88.157470703125","88.157470703125","88.157470703125"
"6045696","1476","1476","1476","87.02294921875","87.02294921875","87.02294921875"
"6049792","1477","1477","1477","87.164794921875","87.164794921875","87.164794921875"
"6053888","1478","1478","1478","86.981201171875","86.981201171875","86.981201171875"
"6057984","1479","1479","1479","87.052490234375","87.052490234375","87.052490234375"
"6062080","1480","1480","1480","86.433837890625","86.433837890625","86.433837890625"
"6066176","1481","1481","1481","85.505859375","85.505859375","85.505859375"
"6070272","1482","1482","1482","84.530029296875","84.530029296875","84.530029296875"
"6074368","1483","1483","1483","85.23583984375","85.23583984375","85.23583984375"
"6078464","1484","1484","1484","85.35888671875","85.35888671875","85.35888671875"
"6082560","1485","1485","1485","84.100341796875","84.100341796875","84.100341796875"
"6086656","1486","1486","1486","84.470947265625","84.470947265625","84.470947265625"
"6090752","1487","1487","1487","84.763427734375","84.763427734375","84.763427734375"
"6094848","1488","1488","1488","84.1787109375","84.1787109375","84.1787109375"
"6098944","1489","1489","1489","84.759033203125","84.759033203125","84.759033203125"
"6103040","1490","1490","1490","85.44091796875","85.44091796875","85.44091796875"
"6107136","1491","1491","1491","86.947021484375","86.947021484375","86.947021484375"
"6111232","1492","1492","1492","86.540771484375","86.540771484375","86.540771484375"
"6115328","1493","1493","1493","86.1279296875","86.1279296875","86.1279296875"
"6119424","1494","1494","1494","85.864990234375","85.864990234375","85.864990234375"
"6123520","1495","1495","1495","86.18359375","86.18359375","86.18359375"
"6127616","1496","1496","1496","84.11376953125","84.11376953125","84.11376953125"
"6131712","1497","1497","1497","81.585205078125","81.585205078125","81.585205078125"
"6135808","1498","1498","1498","81.6025390625","81.6025390625","81.6025390625"
"6139904","1499","1499","1499","82.279296875","82.279296875","82.279296875"
"6144000","1500","1500","1500","81.9921875","81.9921875","81.9921875"
"6148096","1501","1501","1501","81.352294921875","81.352294921875","81.352294921875"
"6152192","1502","1502","1502","83.552978515625","83.552978515625","83.552978515625"
"6156288","1503","1503","1503","83.5595703125","83.5595703125","83.5595703125"
"6160384","1504","1504","1504","81.403564453125","81.403564453125","81.403564453125"
"6164480","1505","1505","1505","82.78515625","82.78515625","82.78515625"
"6168576","1506","1506","1506","83.61962890625","83.61962890625","83.61962890625"
"6172672","1507","1507","1507","83.016357421875","83.016357421875","83.016357421875"
"6176768","1508","1508","1508","82.69677734375","82.69677734375","82.69677734375"
"6180864","1509","1509","1509","83.394775390625","83.394775390625","83.394775390625"
"6184960","1510","1510","1510","83.61328125","83.61328125","83.61328125"
"6189056","1511","1511","1511","85.766357421875","85.766357421875","85.766357421875"
"6193152","1512","1512","1512","88.75732421875","88.75732421875","88.75732421875"
"6197248","1513","1513","1513","89.412353515625","89.412353515625","89.412353515625"
"6201344","1514","1514","1514","88.50732421875","88.50732421875","88.50732421875"
"6205440","1515","1515","1515","86.732666015625","86.732666015625","86.732666015625"
"6209536","1516","1516","1516","83.922607421875","83.922607421875","83.922607421875"
"6213632","1517","1517","1517","82.97412109375","82.97412109375","82.97412109375"
"6217728","1518","1518","1518","84.482177734375","84.482177734375","84.482177734375"
"6221824","1519","1519","1519","85.466796875","85.466796875","85.466796875"
"6225920","1520","1520","1520","85.2607421875","85.2607421875","85.2607421875"
"6230016","1521","1521","1521","84.9052734375","84.9052734375","84.9052734375"
"6234112","1522","1522","1522","83.32177734375","83.32177734375","83.32177734375"
"6238208","1523","1523","1523","84.428466796875","84.428466796875","84.428466796875"
"6242304","1524","1524","1524","85.389404296875","85.389404296875","85.389404296875"
"6246400","1525","1525","1525","83.390869140625","83.390869140625","83.390869140625"
"6250496","1526","1526","1526","82.684326171875","82.684326171875","82.684326171875"
"6254592","1527","1527","1527","82.2197265625","82.2197265625","82.2197265625"
"6258688","1528","1528","1528","80.791259765625","80.791259765625","80.791259765625"
"6262784","1529","1529","1529","78.711669921875","78.711669921875","78.711669921875"
"6266880","1530","1530","1530","77.640380859375","77.640380859375","77.640380859375"
"6270976","1531","1531","1531","77.189453125","77.189453125","77.189453125"
"6275072","1532","1532","1532","75.280029296875","75.280029296875","75.280029296875"
"6279168","1533","1533","1533","75.66796875","75.66796875","75.66796875"
"6283264","1534","1534","1534","75.48779296875","75.48779296875","75.48779296875"
"6287360","1535","1535","1535","75.12451171875","75.12451171875","75.12451171875"
"6291456","1536","1536","1536","74.296630859375","74.296630859375","74.296630859375"
"6295552","1537","1537","1537","73.691650390625","73.691650390625","73.691650390625"
"6299648","1538","1538","1538","76.3330078125","76.3330078125","76.3330078125"
"6303744","1539","1539","1539","77.515625","77.515625","77.515625"
"6307840","1540","1540","1540","78.138916015625","78.138916015625","78.138916015625"
"6311936","1541","1541","1541","78.14404296875","78.14404296875","78.14404296875"
"6316032","1542","1542","1542","76.818115234375","76.818115234375","76.818115234375"
"6320128","1543","1543","1543","78.104736328125","78.104736328125","78.104736328125"
"6324224","1544","1544","1544","81.2412109375","81.2412109375","81.2412109375"
"6328320","1545","1545","1545","81.989013671875","81.989013671875","81.989013671875"
"6332416","1546","1546","1546","82.312744140625","82.312744140625","82.312744140625"
"6336512","1547","1547","1547","82.67041015625","82.67041015625","82.67041015625"
"6340608","1548","1548","1548","84.122314453125","84.122314453125","84.122314453125"
"6344704","1549","1549","1549","85.1669921875","85.1669921875","85.1669921875"
"6348800","1550","1550","1550","86.53564453125","86.53564453125","86.53564453125"
"6352896","1551","1551","1551","86.708740234375","86.708740234375","86.708740234375"
"6356992","1552","1552","1552","85.5986328125","85.5986328125","85.5986328125"
"6361088","1553","1553","1553","85.836669921875","85.836669921875","85.836669921875"
"6365184","1554","1554","1554","85.382568359375","85.382568359375","85.382568359375"
"6369280","1555","1555","1555","85.2509765625","85.2509765625","85.2509765625"
"6373376","1556","1556","1556","87.2041015625","87.2041015625","87.2041015625"
"6377472","1557","1557","1557","85.931640625","85.931640625","85.931640625"
"6381568","1558","1558","1558","87.0771484375","87.0771484375","87.0771484375"
"6385664","1559","1559","1559","88.54736328125","88.54736328125","88.54736328125"
"6389760","1560","1560","1560","87.376953125","87.376953125","87.376953125"
"6393856","1561","1561","1561","86.95556640625","86.95556640625","86.95556640625"
"6397952","1562","1562","1562","87.921875","87.921875","87.921875"
"6402048","1563","1563","1563","88.105224609375","88.105224609375","88.105224609375"
"6406144","1564","1564","1564","89.1640625","89.1640625","89.1640625"
"6410240","1565","1565","1565","90.39013671875","90.39013671875","90.39013671875"
"6414336","1566","1566","1566","90.61669921875","90.61669921875","90.61669921875"
"6418432","1567","1567","1567","91.3984375","91.3984375","91.3984375"
"6422528","1568","1568","1568","92.332275390625","92.332275390625","92.332275390625"
"6426624","1569","1569","1569","92.013671875","92.013671875","92.013671875"
"6430720","1570","1570","1570","91.314697265625","91.314697265625","91.314697265625"
"6434816","1571","1571","1571","89.583740234375","89.583740234375","89.583740234375"
"6438912","1572","1572","1572","92.31396484375","92.31396484375","92.31396484375"
"6443008","1573","1573","1573","96.102294921875","96.102294921875","96.102294921875"
"6447104","1574","1574","1574","97.059326171875","97.059326171875","97.059326171875"
"6451200","1575","1575","1575","97.4658203125","97.4658203125","97.4658203125"
"6455296","1576","1576","1576","98.956787109375","98.956787109375","98.956787109375"
"6459392","1577","1577","1577","101.438720703125","101.438720703125","101.438720703125"
"6463488","1578","1578","1578","102.979736328125","102.979736328125","102.979736328125"
"6467584","1579","1579","1579","101.57666015625","101.57666015625","101.57666015625"
"6471680","1580","1580","1580","98.501708984375","98.501708984375","98.501708984375"
"6475776","1581","1581","1581","98.303955078125","98.303955078125","98.303955078125"
"6479872","1582","1582","1582","97.90087890625","97.90087890625","97.90087890625"
"6483968","1583","1583","1583","98.27392578125","98.27392578125","98.27392578125"
"6488064","1584","1584","1584","99.83056640625","99.83056640625","99.83056640625"
"6492160","1585","1585","1585","99.714111328125","99.714111328125","99.714111328125"
"6496256","1586","1586","1586","99.19091796875","99.19091796875","99.19091796875"
"6500352","1587","1587","1587","96.07080078125","96.07080078125","96.07080078125"
"6504448","1588","1588","1588","94.146484375","94.146484375","94.146484375"
"6508544","1589","1589","1589","93.53076171875","93.53076171875","93.53076171875"
"6512640","1590","1590","1590","94.90625","94.90625","94.90625"
"6516736","1591","1591","1591","92.9375","92.9375","92.9375"
"6520832","1592","1592","1592","92.90283203125","92.90283203125","92.90283203125"
"6524928","1593","1593","1593","89.9931640625","89.9931640625","89.9931640625"
"6529024","1594","1594","1594","88.650390625","88.650390625","88.650390625"
"6533120","1595","1595","1595","88.30908203125","88.30908203125","88.30908203125"
"6537216","1596","1596","1596","90.329345703125","90.329345703125","90.329345703125"
"6541312","1597","1597","1597","91.8037109375","91.8037109375","91.8037109375"
"6545408","1598","1598","1598","93.100341796875","93.100341796875","93.100341796875"
"6549504","1599","1599","1599","93.426513671875","93.426513671875","93.426513671875"
"6553600","1600","1600","1600","94.705810546875","94.705810546875","94.705810546875"
"6557696","1601","1601","1601","96.66455078125","96.66455078125","96.66455078125"
"6561792","1602","1602","1602","97.088134765625","97.088134765625","97.088134765625"
"6565888","1603","1603","1603","96.87548828125","96.87548828125","96.87548828125"
"6569984","1604","1604","1604","95.39013671875","95.39013671875","95.39013671875"
"6574080","1605","1605","1605","95.91455078125","95.91455078125","95.91455078125"
"6578176","1606","1606","1606","96.12890625","96.12890625","96.12890625"
"6582272","1607","1607","1607","95.015380859375","95.015380859375","95.015380859375"
"6586368","1608","1608","1608","95.636474609375","95.636474609375","95.636474609375"
"6590464","1609","1609","1609","95.159423828125","95.159423828125","95.159423828125"
"6594560","1610","1610","1610","96.557861328125","96.557861328125","96.557861328125"
"6598656","1611","1611","1611","99.113037109375","99.113037109375","99.113037109375"
"6602752","1612","1612","1612","98.0537109375","98.0537109375","98.0537109375"
"6606848","1613","1613","1613","99.2890625","99.2890625","99.2890625"
"6610944","1614","1614","1614","99.036376953125","99.036376953125","99.036376953125"
"6615040","1615","1615","1615","98.54443359375","98.54443359375","98.54443359375"
"6619136","1616","1616","1616","98.810791015625","98.810791015625","98.810791015625"
"6623232","1617","1617","1617","96.0732421875","96.0732421875","96.0732421875"
"6627328","1618","1618","1618","96.487060546875","96.487060546875","96.487060546875"
"6631424","1619","1619","1619","95.900146484375","95.900146484375","95.900146484375"
"6635520","1620","1620","1620","95.348876953125","95.348876953125","95.348876953125"
"6639616","1621","1621","1621","93.435791015625","93.435791015625","93.435791015625"
"6643712","1622","1622","1622","92.73876953125","92.73876953125","92.73876953125"
"6647808","1623","1623","1623","92.14501953125","92.14501953125","92.14501953125"
"6651904","1624","1624","1624","92.575927734375","92.575927734375","92.575927734375"
"6656000","1625","1625","1625","92.851318359375","92.851318359375","92.851318359375"
"6660096","1626","1626","1626","93.381103515625","93.381103515625","93.381103515625"
"6664192","1627","1627","1627","94.119140625","94.119140625","94.119140625"
"6668288","1628","1628","1628","92.832763671875","92.832763671875","92.832763671875"
"6672384","1629","1629","1629","92.329833984375","92.329833984375","92.329833984375"
"6676480","1630","1630","1630","92.10791015625","92.10791015625","92.10791015625"
"6680576","1631","1631","1631","91.770263671875","91.770263671875","91.770263671875"
"6684672","1632","1632","1632","91.413330078125","91.413330078125","91.413330078125"
"6688768","1633","1633","1633","91.829833984375","91.829833984375","91.829833984375"
"6692864","1634","1634","1634","91.424072265625","91.424072265625","91.424072265625"
"6696960","1635","1635","1635","90.4638671875","90.4638671875","90.4638671875"
"6701056","1636","1636","1636","90.998046875","90.998046875","90.998046875"
"6705152","1637","1637","1637","92.231201171875","92.231201171875","92.231201171875"
"6709248","1638","1638","1638","91.185302734375","91.185302734375","91.185302734375"
"6713344","1639","1639","1639","89.9462890625","89.9462890625","89.9462890625"
"6717440","1640","1640","1640","91.32861328125","91.32861328125","91.32861328125"
"6721536","1641","1641","1641","91.55810546875","91.55810546875","91.55810546875"
"6725632","1642","1642","1642","89.345947265625","89.345947265625","89.345947265625"
"6729728","1643","1643","1643","90.647705078125","90.647705078125","90.647705078125"
"6733824","1644","1644","1644","90.711669921875","90.711669921875","90.711669921875"
"6737920","1645","1645","1645","91.472412109375","91.472412109375","91.472412109375"
"6742016","1646","1646","1646","91.1171875","91.1171875","91.1171875"
"6746112","1647","1647","1647","91.222900390625","91.222900390625","91.222900390625"
"6750208","1648","1648","1648","93.139892578125","93.139892578125","93.139892578125"
"6754304","1649","1649","1649","91.846435546875","91.846435546875","91.846435546875"
"6758400","1650","1650","1650","90.680908203125","90.680908203125","90.680908203125"
"6762496","1651","1651","1651","89.117919921875","89.117919921875","89.117919921875"
"6766592","1652","1652","1652","89.671875","89.671875","89.671875"
"6770688","1653","1653","1653","88.9677734375","88.9677734375","88.9677734375"
"6774784","1654","1654","1654","87.93212890625","87.93212890625","87.93212890625"
"6778880","1655","1655","1655","87.19873046875","87.19873046875","87.19873046875"
"6782976","1656","1656","1656","88.064697265625","88.064697265625","88.064697265625"
"6787072","1657","1657","1657","88.160400390625","88.160400390625","88.160400390625"
"6791168","1658","1658","1658","86.476806640625","86.476806640625","86.476806640625"
"6795264","1659","1659","1659","87.283447265625","87.283447265625","87.283447265625"
"6799360","1660","1660","1660","86.9814453125","86.9814453125","86.9814453125"
"6803456","1661","1661","1661","86.53125","86.53125","86.53125"
"6807552","1662","1662","1662","84.311767578125","84.311767578125","84.311767578125"
"6811648","1663","1663","1663","83.91064453125","83.91064453125","83.91064453125"
"6815744","1664","1664","1664","84.16943359375","84.16943359375","84.16943359375"
"6819840","1665","1665","1665","84.789306640625","84.789306640625","84.789306640625"
"6823936","1666","1666","1666","84.959716796875","84.959716796875","84.959716796875"
"6828032","1667","1667","1667","85.3515625","85.3515625","85.3515625"
"6832128","1668","1668","1668","85.306640625","85.306640625","85.306640625"
"6836224","1669","1669","1669","86.031005859375","86.031005859375","86.031005859375"
"6840320","1670","1670","1670","86.863525390625","86.863525390625","86.863525390625"
"6844416","1671","1671","1671","86.885986328125","86.885986328125","86.885986328125"
"6848512","1672","1672","1672","89.657470703125","89.657470703125","89.657470703125"
"6852608","1673","1673","1673","91.216552734375","91.216552734375","91.216552734375"
"6856704","1674","1674","1674","92.454833984375","92.454833984375","92.454833984375"
"6860800","1675","1675","1675","91.21142578125","91.21142578125","91.21142578125"
"6864896","1676","1676","1676","91.481201171875","91.481201171875","91.481201171875"
"6868992","1677","1677","1677","93.08935546875","93.08935546875","93.08935546875"
"6873088","1678","1678","1678","92.864501953125","92.864501953125","92.864501953125"
"6877184","1679","1679","1679","92.9482421875","92.9482421875","92.9482421875"
"6881280","1680","1680","1680","94.446044921875","94.446044921875","94.446044921875"
"6885376","1681","1681","1681","96.434326171875","96.434326171875","96.434326171875"
"6889472","1682","1682","1682","96.078369140625","96.078369140625","96.078369140625"
"6893568","1683","1683","1683","93.4697265625","93.4697265625","93.4697265625"
"6897664","1684","1684","1684","92.671142578125","92.671142578125","92.671142578125"
"6901760","1685","1685","1685","90.66162109375","90.66162109375","90.66162109375"
"6905856","1686","1686","1686","88.86865234375","88.86865234375","88.86865234375"
"6909952","1687","1687","1687","89.86767578125","89.86767578125","89.86767578125"
"6914048","1688","1688","1688","89.09716796875","89.09716796875","89.09716796875"
"6918144","1689","1689","1689","88.3876953125","88.3876953125","88.3876953125"
