"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"5447680","1330","1330","1330","24.567626953125","24.567626953125","24.567626953125"
"5451776","1331","1331","1331","24.9833984375","24.9833984375","24.9833984375"
"5455872","1332","1332","1332","25.1611328125","25.1611328125","25.1611328125"
"5459968","1333","1333","1333","25.312744140625","25.312744140625","25.312744140625"
"5464064","1334","1334","1334","26.707763671875","26.707763671875","26.707763671875"
"5468160","1335","1335","1335","26.437255859375","26.437255859375","26.437255859375"
"5472256","1336","1336","1336","25.884521484375","25.884521484375","25.884521484375"
"5476352","1337","1337","1337","25.9482421875","25.9482421875","25.9482421875"
"5480448","1338","1338","1338","26.29345703125","26.29345703125","26.29345703125"
"5484544","1339","1339","1339","25.736083984375","25.736083984375","25.736083984375"
"5488640","1340","1340","1340","25.263671875","25.263671875","25.263671875"
"5492736","1341","1341","1341","25.146728515625","25.146728515625","25.146728515625"
"5496832","1342","1342","1342","25.039794921875","25.039794921875","25.039794921875"
"5500928","1343","1343","1343","26.16015625","26.16015625","26.16015625"
"5505024","1344","1344","1344","26.46337890625","26.46337890625","26.46337890625"
"5509120","1345","1345","1345","26.453369140625","26.453369140625","26.453369140625"
"5513216","1346","1346","1346","26.612060546875","26.612060546875","26.612060546875"
"5517312","1347","1347","1347","27.024169921875","27.024169921875","27.024169921875"
"5521408","1348","1348","1348","27.213623046875","27.213623046875","27.213623046875"
"5525504","1349","1349","1349","26.852783203125","26.852783203125","26.852783203125"
"5529600","1350","1350","1350","26.0185546875","26.0185546875","26.0185546875"
"5533696","1351","1351","1351","25.69580078125","25.69580078125","25.69580078125"
"5537792","1352","1352","1352","26.0478515625","26.0478515625","26.0478515625"
"5541888","1353","1353","1353","25.5615234375","25.5615234375","25.5615234375"
"5545984","1354","1354","1354","25.218017578125","25.218017578125","25.218017578125"
"5550080","1355","1355","1355","24.612060546875","24.612060546875","24.612060546875"
"5554176","1356","1356","1356","24.791259765625","24.791259765625","24.791259765625"
"5558272","1357","1357","1357","24.490966796875","24.490966796875","24.490966796875"
"5562368","1358","1358","1358","24.521240234375","24.521240234375","24.521240234375"
"5566464","1359","1359","1359","24.01025390625","24.01025390625","24.01025390625"
"5570560","1360","1360","1360","24.780029296875","24.780029296875","24.780029296875"
"5574656","1361","1361","1361","24.797607421875","24.797607421875","24.797607421875"
"5578752","1362","1362","1362","24.81298828125","24.81298828125","24.81298828125"
"5582848","1363","1363","1363","25.0078125","25.0078125","25.0078125"
"5586944","1364","1364","1364","24.78955078125","24.78955078125","24.78955078125"
"5591040","1365","1365","1365","24.37255859375","24.37255859375","24.37255859375"
"5595136","1366","1366","1366","24.694091796875","24.694091796875","24.694091796875"
"5599232","1367","1367","1367","24.965087890625","24.965087890625","24.965087890625"
"5603328","1368","1368","1368","24.70654296875","24.70654296875","24.70654296875"
"5607424","1369","1369","1369","24.470947265625","24.470947265625","24.470947265625"
"5611520","1370","1370","1370","24.537841796875","24.537841796875","24.537841796875"
"5615616","1371","1371","1371","25.321533203125","25.321533203125","25.321533203125"
"5619712","1372","1372","1372","25.337646484375","25.337646484375","25.337646484375"
"5623808","1373","1373","1373","25.7158203125","25.7158203125","25.7158203125"
"5627904","1374","1374","1374","26.107177734375","26.107177734375","26.107177734375"
"5632000","1375","1375","1375","27.0341796875","27.0341796875","27.0341796875"
"5636096","1376","1376","1376","27.010986328125","27.010986328125","27.010986328125"
"5640192","1377","1377","1377","26.34130859375","26.34130859375","26.34130859375"
"5644288","1378","1378","1378","26.774658203125","26.774658203125","26.774658203125"
"5648384","1379","1379","1379","26.58544921875","26.58544921875","26.58544921875"
"5652480","1380","1380","1380","27.970947265625","27.970947265625","27.970947265625"
"5656576","1381","1381","1381","26.959228515625","26.959228515625","26.959228515625"
"5660672","1382","1382","1382","26.32861328125","26.32861328125","26.32861328125"
"5664768","1383","1383","1383","26.299560546875","26.299560546875","26.299560546875"
"5668864","1384","1384","1384","26.525146484375","26.525146484375","26.525146484375"
"5672960","1385","1385","1385","26.747802734375","26.747802734375","26.747802734375"
"5677056","1386","1386","1386","25.45263671875","25.45263671875","25.45263671875"
"5681152","1387","1387","1387","24.9765625","24.9765625","24.9765625"
"5685248","1388","1388","1388","24.9833984375","24.9833984375","24.9833984375"
"5689344","1389","1389","1389","25.239013671875","25.239013671875","25.239013671875"
"5693440","1390","1390","1390","25.32470703125","25.32470703125","25.32470703125"
"5697536","1391","1391","1391","24.681396484375","24.681396484375","24.681396484375"
"5701632","1392","1392","1392","24.5400390625","24.5400390625","24.5400390625"
"5705728","1393","1393","1393","24.972412109375","24.972412109375","24.972412109375"
"5709824","1394","1394","1394","25.07958984375","25.07958984375","25.07958984375"
"5713920","1395","1395","1395","25.389404296875","25.389404296875","25.389404296875"
"5718016","1396","1396","1396","25.781005859375","25.781005859375","25.781005859375"
"5722112","1397","1397","1397","25.740478515625","25.740478515625","25.740478515625"
"5726208","1398","1398","1398","25.44775390625","25.44775390625","25.44775390625"
"5730304","1399","1399","1399","25.289306640625","25.289306640625","25.289306640625"
"5734400","1400","1400","1400","25.93701171875","25.93701171875","25.93701171875"
"5738496","1401","1401","1401","25.803955078125","25.803955078125","25.803955078125"
"5742592","1402","1402","1402","26.5087890625","26.5087890625","26.5087890625"
"5746688","1403","1403","1403","26.4365234375","26.4365234375","26.4365234375"
"5750784","1404","1404","1404","26.24560546875","26.24560546875","26.24560546875"
"5754880","1405","1405","1405","25.519775390625","25.519775390625","25.519775390625"
"5758976","1406","1406","1406","24.88720703125","24.88720703125","24.88720703125"
"5763072","1407","1407","1407","25.79345703125","25.79345703125","25.79345703125"
"5767168","1408","1408","1408","25.833740234375","25.833740234375","25.833740234375"
"5771264","1409","1409","1409","25.563232421875","25.563232421875","25.563232421875"
"5775360","1410","1410","1410","25.071533203125","25.071533203125","25.071533203125"
"5779456","1411","1411","1411","25.3857421875","25.3857421875","25.3857421875"
"5783552","1412","1412","1412","26.124267578125","26.124267578125","26.124267578125"
"5787648","1413","1413","1413","26.86083984375","26.86083984375","26.86083984375"
"5791744","1414","1414","1414","26.9033203125","26.9033203125","26.9033203125"
"5795840","1415","1415","1415","26.48583984375","26.48583984375","26.48583984375"
"5799936","1416","1416","1416","26.100830078125","26.100830078125","26.100830078125"
"5804032","1417","1417","1417","25.598388671875","25.598388671875","25.598388671875"
"5808128","1418","1418","1418","25.121826171875","25.121826171875","25.121826171875"
"5812224","1419","1419","1419","24.43505859375","24.43505859375","24.43505859375"
"5816320","1420","1420","1420","24.16455078125","24.16455078125","24.16455078125"
"5820416","1421","1421","1421","24.036865234375","24.036865234375","24.036865234375"
"5824512","1422","1422","1422","23.484130859375","23.484130859375","23.484130859375"
"5828608","1423","1423","1423","22.892333984375","22.892333984375","22.892333984375"
"5832704","1424","1424","1424","23.174560546875","23.174560546875","23.174560546875"
"5836800","1425","1425","1425","23.197265625","23.197265625","23.197265625"
"5840896","1426","1426","1426","23.42041015625","23.42041015625","23.42041015625"
"5844992","1427","1427","1427","23.4169921875","23.4169921875","23.4169921875"
"5849088","1428","1428","1428","22.947509765625","22.947509765625","22.947509765625"
"5853184","1429","1429","1429","23.10986328125","23.10986328125","23.10986328125"
"5857280","1430","1430","1430","23.30517578125","23.30517578125","23.30517578125"
"5861376","1431","1431","1431","24.209716796875","24.209716796875","24.209716796875"
"5865472","1432","1432","1432","23.8095703125","23.8095703125","23.8095703125"
"5869568","1433","1433","1433","23.135498046875","23.135498046875","23.135498046875"
"5873664","1434","1434","1434","22.945556640625","22.945556640625","22.945556640625"
"5877760","1435","1435","1435","23.869873046875","23.869873046875","23.869873046875"
"5881856","1436","1436","1436","23.09423828125","23.09423828125","23.09423828125"
"5885952","1437","1437","1437","22.862548828125","22.862548828125","22.862548828125"
"5890048","1438","1438","1438","23.307861328125","23.307861328125","23.307861328125"
"5894144","1439","1439","1439","23.67041015625","23.67041015625","23.67041015625"
"5898240","1440","1440","1440","23.042724609375","23.042724609375","23.042724609375"
"5902336","1441","1441","1441","23.387451171875","23.387451171875","23.387451171875"
"5906432","1442","1442","1442","24.247314453125","24.247314453125","24.247314453125"
"5910528","1443","1443","1443","25.119140625","25.119140625","25.119140625"
"5914624","1444","1444","1444","25.751220703125","25.751220703125","25.751220703125"
"5918720","1445","1445","1445","25.740966796875","25.740966796875","25.740966796875"
"5922816","1446","1446","1446","26.206298828125","26.206298828125","26.206298828125"
"5926912","1447","1447","1447","26.19384765625","26.19384765625","26.19384765625"
"5931008","1448","1448","1448","25.283447265625","25.283447265625","25.283447265625"
"5935104","1449","1449","1449","24.9267578125","24.9267578125","24.9267578125"
"5939200","1450","1450","1450","25.396484375","25.396484375","25.396484375"
"5943296","1451","1451","1451","25.429443359375","25.429443359375","25.429443359375"
"5947392","1452","1452","1452","25.405029296875","25.405029296875","25.405029296875"
"5951488","1453","1453","1453","25.665771484375","25.665771484375","25.665771484375"
"5955584","1454","1454","1454","25.701171875","25.701171875","25.701171875"
"5959680","1455","1455","1455","25.113037109375","25.113037109375","25.113037109375"
"5963776","1456","1456","1456","25.301025390625","25.301025390625","25.301025390625"
"5967872","1457","1457","1457","25.58251953125","25.58251953125","25.58251953125"
"5971968","1458","1458","1458","24.677001953125","24.677001953125","24.677001953125"
"5976064","1459","1459","1459","24.54052734375","24.54052734375","24.54052734375"
"5980160","1460","1460","1460","25.1142578125","25.1142578125","25.1142578125"
"5984256","1461","1461","1461","25.008056640625","25.008056640625","25.008056640625"
"5988352","1462","1462","1462","24.559814453125","24.559814453125","24.559814453125"
"5992448","1463","1463","1463","24.343017578125","24.343017578125","24.343017578125"
"5996544","1464","1464","1464","24.267578125","24.267578125","24.267578125"
"6000640","1465","1465","1465","25.060546875","25.060546875","25.060546875"
"6004736","1466","1466","1466","25.2099609375","25.2099609375","25.2099609375"
"6008832","1467","1467","1467","24.560546875","24.560546875","24.560546875"
"6012928","1468","1468","1468","25.613037109375","25.613037109375","25.613037109375"
"6017024","1469","1469","1469","26.0126953125","26.0126953125","26.0126953125"
"6021120","1470","1470","1470","25.166748046875","25.166748046875","25.166748046875"
"6025216","1471","1471","1471","24.66064453125","24.66064453125","24.66064453125"
"6029312","1472","1472","1472","24.411376953125","24.411376953125","24.411376953125"
"6033408","1473","1473","1473","23.41162109375","23.41162109375","23.41162109375"
"6037504","1474","1474","1474","24.15869140625","24.15869140625","24.15869140625"
"6041600","1475","1475","1475","24.427734375","24.427734375","24.427734375"
"6045696","1476","1476","1476","24.16357421875","24.16357421875","24.16357421875"
"6049792","1477","1477","1477","23.7021484375","23.7021484375","23.7021484375"
"6053888","1478","1478","1478","24.13818359375","24.13818359375","24.13818359375"
"6057984","1479","1479","1479","24.02978515625","24.02978515625","24.02978515625"
"6062080","1480","1480","1480","24.28173828125","24.28173828125","24.28173828125"
"6066176","1481","1481","1481","25.081787109375","25.081787109375","25.081787109375"
"6070272","1482","1482","1482","25.067626953125","25.067626953125","25.067626953125"
"6074368","1483","1483","1483","24.8544921875","24.8544921875","24.8544921875"
"6078464","1484","1484","1484","25.556884765625","25.556884765625","25.556884765625"
"6082560","1485","1485","1485","25.5693359375","25.5693359375","25.5693359375"
"6086656","1486","1486","1486","25.22021484375","25.22021484375","25.22021484375"
"6090752","1487","1487","1487","25.21484375","25.21484375","25.21484375"
"6094848","1488","1488","1488","24.63623046875","24.63623046875","24.63623046875"
"6098944","1489","1489","1489","24.92919921875","24.92919921875","24.92919921875"
"6103040","1490","1490","1490","24.650146484375","24.650146484375","24.650146484375"
"6107136","1491","1491","1491","23.9423828125","23.9423828125","23.9423828125"
"6111232","1492","1492","1492","23.046875","23.046875","23.046875"
"6115328","1493","1493","1493","23.323974609375","23.323974609375","23.323974609375"
"6119424","1494","1494","1494","23.77587890625","23.77587890625","23.77587890625"
"6123520","1495","1495","1495","23.490478515625","23.490478515625","23.490478515625"
"6127616","1496","1496","1496","23.83447265625","23.83447265625","23.83447265625"
"6131712","1497","1497","1497","23.625244140625","23.625244140625","23.625244140625"
"6135808","1498","1498","1498","23.132080078125","23.132080078125","23.132080078125"
"6139904","1499","1499","1499","22.302490234375","22.302490234375","22.302490234375"
"6144000","1500","1500","1500","21.735595703125","21.735595703125","21.735595703125"
"6148096","1501","1501","1501","23.188232421875","23.188232421875","23.188232421875"
"6152192","1502","1502","1502","24.081787109375","24.081787109375","24.081787109375"
"6156288","1503","1503","1503","24.7294921875","24.7294921875","24.7294921875"
"6160384","1504","1504","1504","24.61328125","24.61328125","24.61328125"
"6164480","1505","1505","1505","24.041015625","24.041015625","24.041015625"
"6168576","1506","1506","1506","24.0654296875","24.0654296875","24.0654296875"
"6172672","1507","1507","1507","23.81689453125","23.81689453125","23.81689453125"
"6176768","1508","1508","1508","24.330322265625","24.330322265625","24.330322265625"
"6180864","1509","1509","1509","24.005859375","24.005859375","24.005859375"
"6184960","1510","1510","1510","23.95361328125","23.95361328125","23.95361328125"
"6189056","1511","1511","1511","23.796875","23.796875","23.796875"
"6193152","1512","1512","1512","23.726318359375","23.726318359375","23.726318359375"
"6197248","1513","1513","1513","23.537841796875","23.537841796875","23.537841796875"
"6201344","1514","1514","1514","23.303955078125","23.303955078125","23.303955078125"
"6205440","1515","1515","1515","22.802734375","22.802734375","22.802734375"
"6209536","1516","1516","1516","22.769287109375","22.769287109375","22.769287109375"
"6213632","1517","1517","1517","22.619873046875","22.619873046875","22.619873046875"
"6217728","1518","1518","1518","22.207763671875","22.207763671875","22.207763671875"
"6221824","1519","1519","1519","22.5341796875","22.5341796875","22.5341796875"
"6225920","1520","1520","1520","22.109619140625","22.109619140625","22.109619140625"
"6230016","1521","1521","1521","23.095458984375","23.095458984375","23.095458984375"
"6234112","1522","1522","1522","23.48974609375","23.48974609375","23.48974609375"
"6238208","1523","1523","1523","23.957275390625","23.957275390625","23.957275390625"
"6242304","1524","1524","1524","24.34912109375","24.34912109375","24.34912109375"
"6246400","1525","1525","1525","24.755126953125","24.755126953125","24.755126953125"
"6250496","1526","1526","1526","24.844970703125","24.844970703125","24.844970703125"
"6254592","1527","1527","1527","25.098388671875","25.098388671875","25.098388671875"
"6258688","1528","1528","1528","25.765869140625","25.765869140625","25.765869140625"
"6262784","1529","1529","1529","26.343505859375","26.343505859375","26.343505859375"
"6266880","1530","1530","1530","26.237548828125","26.237548828125","26.237548828125"
"6270976","1531","1531","1531","25.97314453125","25.97314453125","25.97314453125"
"6275072","1532","1532","1532","25.6025390625","25.6025390625","25.6025390625"
"6279168","1533","1533","1533","24.786376953125","24.786376953125","24.786376953125"
"6283264","1534","1534","1534","24.435791015625","24.435791015625","24.435791015625"
"6287360","1535","1535","1535","24.326416015625","24.326416015625","24.326416015625"
"6291456","1536","1536","1536","24.2880859375","24.2880859375","24.2880859375"
"6295552","1537","1537","1537","23.58056640625","23.58056640625","23.58056640625"
"6299648","1538","1538","1538","23.610107421875","23.610107421875","23.610107421875"
"6303744","1539","1539","1539","23.674560546875","23.674560546875","23.674560546875"
"6307840","1540","1540","1540","23.569091796875","23.569091796875","23.569091796875"
"6311936","1541","1541","1541","23.870361328125","23.870361328125","23.870361328125"
"6316032","1542","1542","1542","25.0986328125","25.0986328125","25.0986328125"
"6320128","1543","1543","1543","25.092041015625","25.092041015625","25.092041015625"
"6324224","1544","1544","1544","24.791259765625","24.791259765625","24.791259765625"
"6328320","1545","1545","1545","25.894287109375","25.894287109375","25.894287109375"
"6332416","1546","1546","1546","24.71923828125","24.71923828125","24.71923828125"
"6336512","1547","1547","1547","24.119140625","24.119140625","24.119140625"
"6340608","1548","1548","1548","24.30029296875","24.30029296875","24.30029296875"
"6344704","1549","1549","1549","23.89453125","23.89453125","23.89453125"
"6348800","1550","1550","1550","23.621337890625","23.621337890625","23.621337890625"
"6352896","1551","1551","1551","23.562744140625","23.562744140625","23.562744140625"
"6356992","1552","1552","1552","23.685791015625","23.685791015625","23.685791015625"
"6361088","1553","1553","1553","23.631103515625","23.631103515625","23.631103515625"
"6365184","1554","1554","1554","24.51611328125","24.51611328125","24.51611328125"
"6369280","1555","1555","1555","24.511474609375","24.511474609375","24.511474609375"
"6373376","1556","1556","1556","25.5458984375","25.5458984375","25.5458984375"
"6377472","1557","1557","1557","26.1630859375","26.1630859375","26.1630859375"
"6381568","1558","1558","1558","25.867431640625","25.867431640625","25.867431640625"
"6385664","1559","1559","1559","25.532470703125","25.532470703125","25.532470703125"
"6389760","1560","1560","1560","24.980224609375","24.980224609375","24.980224609375"
"6393856","1561","1561","1561","25.458984375","25.458984375","25.458984375"
"6397952","1562","1562","1562","25.7890625","25.7890625","25.7890625"
"6402048","1563","1563","1563","25.80224609375","25.80224609375","25.80224609375"
"6406144","1564","1564","1564","26.004638671875","26.004638671875","26.004638671875"
"6410240","1565","1565","1565","26.135498046875","26.135498046875","26.135498046875"
"6414336","1566","1566","1566","26.86328125","26.86328125","26.86328125"
"6418432","1567","1567","1567","26.232421875","26.232421875","26.232421875"
"6422528","1568","1568","1568","25.7109375","25.7109375","25.7109375"
"6426624","1569","1569","1569","25.476318359375","25.476318359375","25.476318359375"
"6430720","1570","1570","1570","25.337158203125","25.337158203125","25.337158203125"
"6434816","1571","1571","1571","26.242919921875","26.242919921875","26.242919921875"
"6438912","1572","1572","1572","26.029541015625","26.029541015625","26.029541015625"
"6443008","1573","1573","1573","25.272705078125","25.272705078125","25.272705078125"
"6447104","1574","1574","1574","25.221435546875","25.221435546875","25.221435546875"
"6451200","1575","1575","1575","25.72998046875","25.72998046875","25.72998046875"
"6455296","1576","1576","1576","27.125","27.125","27.125"
"6459392","1577","1577","1577","27.19091796875","27.19091796875","27.19091796875"
"6463488","1578","1578","1578","27.36328125","27.36328125","27.36328125"
"6467584","1579","1579","1579","27.459228515625","27.459228515625","27.459228515625"
"6471680","1580","1580","1580","27.61767578125","27.61767578125","27.61767578125"
"6475776","1581","1581","1581","27.333251953125","27.333251953125","27.333251953125"
"6479872","1582","1582","1582","25.536376953125","25.536376953125","25.536376953125"
"6483968","1583","1583","1583","24.690185546875","24.690185546875","24.690185546875"
"6488064","1584","1584","1584","24.96923828125","24.96923828125","24.96923828125"
"6492160","1585","1585","1585","25.387451171875","25.387451171875","25.387451171875"
"6496256","1586","1586","1586","25.838134765625","25.838134765625","25.838134765625"
"6500352","1587","1587","1587","25.9677734375","25.9677734375","25.9677734375"
"6504448","1588","1588","1588","26.083740234375","26.083740234375","26.083740234375"
"6508544","1589","1589","1589","25.990234375","25.990234375","25.990234375"
"6512640","1590","1590","1590","26.548095703125","26.548095703125","26.548095703125"
"6516736","1591","1591","1591","27.09814453125","27.09814453125","27.09814453125"
"6520832","1592","1592","1592","26.717529296875","26.717529296875","26.717529296875"
"6524928","1593","1593","1593","27.568603515625","27.568603515625","27.568603515625"
"6529024","1594","1594","1594","27.631591796875","27.631591796875","27.631591796875"
"6533120","1595","1595","1595","27.185546875","27.185546875","27.185546875"
"6537216","1596","1596","1596","27.584228515625","27.584228515625","27.584228515625"
"6541312","1597","1597","1597","27.4384765625","27.4384765625","27.4384765625"
"6545408","1598","1598","1598","26.646484375","26.646484375","26.646484375"
"6549504","1599","1599","1599","25.271240234375","25.271240234375","25.271240234375"
"6553600","1600","1600","1600","25.370849609375","25.370849609375","25.370849609375"
"6557696","1601","1601","1601","25.646728515625","25.646728515625","25.646728515625"
"6561792","1602","1602","1602","25.78076171875","25.78076171875","25.78076171875"
"6565888","1603","1603","1603","25.1669921875","25.1669921875","25.1669921875"
"6569984","1604","1604","1604","25.248291015625","25.248291015625","25.248291015625"
"6574080","1605","1605","1605","25.061767578125","25.061767578125","25.061767578125"
"6578176","1606","1606","1606","25.820556640625","25.820556640625","25.820556640625"
"6582272","1607","1607","1607","25.932861328125","25.932861328125","25.932861328125"
"6586368","1608","1608","1608","25.841064453125","25.841064453125","25.841064453125"
"6590464","1609","1609","1609","26.049072265625","26.049072265625","26.049072265625"
"6594560","1610","1610","1610","25.873046875","25.873046875","25.873046875"
"6598656","1611","1611","1611","25.6884765625","25.6884765625","25.6884765625"
"6602752","1612","1612","1612","25.580078125","25.580078125","25.580078125"
"6606848","1613","1613","1613","26.214599609375","26.214599609375","26.214599609375"
"6610944","1614","1614","1614","26.292236328125","26.292236328125","26.292236328125"
"6615040","1615","1615","1615","26.412109375","26.412109375","26.412109375"
"6619136","1616","1616","1616","26.482666015625","26.482666015625","26.482666015625"
"6623232","1617","1617","1617","26.595703125","26.595703125","26.595703125"
"6627328","1618","1618","1618","25.774658203125","25.774658203125","25.774658203125"
"6631424","1619","1619","1619","25.61669921875","25.61669921875","25.61669921875"
"6635520","1620","1620","1620","26.02197265625","26.02197265625","26.02197265625"
"6639616","1621","1621","1621","27.0146484375","27.0146484375","27.0146484375"
"6643712","1622","1622","1622","27.130126953125","27.130126953125","27.130126953125"
"6647808","1623","1623","1623","27.361328125","27.361328125","27.361328125"
"6651904","1624","1624","1624","26.883056640625","26.883056640625","26.883056640625"
"6656000","1625","1625","1625","26.51904296875","26.51904296875","26.51904296875"
"6660096","1626","1626","1626","26.58251953125","26.58251953125","26.58251953125"
"6664192","1627","1627","1627","26.764404296875","26.764404296875","26.764404296875"
"6668288","1628","1628","1628","27.453125","27.453125","27.453125"
"6672384","1629","1629","1629","28.35986328125","28.35986328125","28.35986328125"
"6676480","1630","1630","1630","28.239990234375","28.239990234375","28.239990234375"
"6680576","1631","1631","1631","27.859130859375","27.859130859375","27.859130859375"
"6684672","1632","1632","1632","28.385498046875","28.385498046875","28.385498046875"
"6688768","1633","1633","1633","27.917724609375","27.917724609375","27.917724609375"
"6692864","1634","1634","1634","28.0673828125","28.0673828125","28.0673828125"
"6696960","1635","1635","1635","28.75390625","28.75390625","28.75390625"
"6701056","1636","1636","1636","28.516357421875","28.516357421875","28.516357421875"
"6705152","1637","1637","1637","28.082763671875","28.082763671875","28.082763671875"
"6709248","1638","1638","1638","27.93212890625","27.93212890625","27.93212890625"
"6713344","1639","1639","1639","27.440673828125","27.440673828125","27.440673828125"
"6717440","1640","1640","1640","27.038818359375","27.038818359375","27.038818359375"
"6721536","1641","1641","1641","26.212158203125","26.212158203125","26.212158203125"
"6725632","1642","1642","1642","26.021728515625","26.021728515625","26.021728515625"
"6729728","1643","1643","1643","26.13232421875","26.13232421875","26.13232421875"
"6733824","1644","1644","1644","26.855224609375","26.855224609375","26.855224609375"
"6737920","1645","1645","1645","27.386474609375","27.386474609375","27.386474609375"
"6742016","1646","1646","1646","27.779541015625","27.779541015625","27.779541015625"
"6746112","1647","1647","1647","27.971435546875","27.971435546875","27.971435546875"
"6750208","1648","1648","1648","27.11083984375","27.11083984375","27.11083984375"
"6754304","1649","1649","1649","26.6884765625","26.6884765625","26.6884765625"
"6758400","1650","1650","1650","26.034912109375","26.034912109375","26.034912109375"
"6762496","1651","1651","1651","25.17919921875","25.17919921875","25.17919921875"
"6766592","1652","1652","1652","24.932373046875","24.932373046875","24.932373046875"
"6770688","1653","1653","1653","24.560791015625","24.560791015625","24.560791015625"
"6774784","1654","1654","1654","24.17822265625","24.17822265625","24.17822265625"
"6778880","1655","1655","1655","24.559326171875","24.559326171875","24.559326171875"
"6782976","1656","1656","1656","24.9541015625","24.9541015625","24.9541015625"
"6787072","1657","1657","1657","25.998291015625","25.998291015625","25.998291015625"
"6791168","1658","1658","1658","25.669921875","25.669921875","25.669921875"
"6795264","1659","1659","1659","25.98193359375","25.98193359375","25.98193359375"
"6799360","1660","1660","1660","26.6552734375","26.6552734375","26.6552734375"
"6803456","1661","1661","1661","26.0498046875","26.0498046875","26.0498046875"
"6807552","1662","1662","1662","24.897216796875","24.897216796875","24.897216796875"
"6811648","1663","1663","1663","24.845458984375","24.845458984375","24.845458984375"
"6815744","1664","1664","1664","24.779052734375","24.779052734375","24.779052734375"
"6819840","1665","1665","1665","24.479248046875","24.479248046875","24.479248046875"
"6823936","1666","1666","1666","25.15234375","25.15234375","25.15234375"
"6828032","1667","1667","1667","25.557861328125","25.557861328125","25.557861328125"
"6832128","1668","1668","1668","25.708251953125","25.708251953125","25.708251953125"
"6836224","1669","1669","1669","26.193115234375","26.193115234375","26.193115234375"
"6840320","1670","1670","1670","25.637451171875","25.637451171875","25.637451171875"
"6844416","1671","1671","1671","25.54345703125","25.54345703125","25.54345703125"
"6848512","1672","1672","1672","25.612060546875","25.612060546875","25.612060546875"
"6852608","1673","1673","1673","26.96142578125","26.96142578125","26.96142578125"
"6856704","1674","1674","1674","28.555908203125","28.555908203125","28.555908203125"
"6860800","1675","1675","1675","28.85693359375","28.85693359375","28.85693359375"
"6864896","1676","1676","1676","28.860107421875","28.860107421875","28.860107421875"
"6868992","1677","1677","1677","28.433837890625","28.433837890625","28.433837890625"
"6873088","1678","1678","1678","28.235107421875","28.235107421875","28.235107421875"
"6877184","1679","1679","1679","27.43359375","27.43359375","27.43359375"
"6881280","1680","1680","1680","27.2373046875","27.2373046875","27.2373046875"
"6885376","1681","1681","1681","26.815185546875","26.815185546875","26.815185546875"
"6889472","1682","1682","1682","27.1494140625","27.1494140625","27.1494140625"
"6893568","1683","1683","1683","26.782958984375","26.782958984375","26.782958984375"
"6897664","1684","1684","1684","27.382568359375","27.382568359375","27.382568359375"
"6901760","1685","1685","1685","27.117431640625","27.117431640625","27.117431640625"
"6905856","1686","1686","1686","26.57958984375","26.57958984375","26.57958984375"
"6909952","1687","1687","1687","25.934326171875","25.934326171875","25.934326171875"
"6914048","1688","1688","1688","25.67431640625","25.67431640625","25.67431640625"
"6918144","1689","1689","1689","26.4189453125","26.4189453125","26.4189453125"
"6922240","1690","1690","1690","25.89306640625","25.89306640625","25.89306640625"
"6926336","1691","1691","1691","25.80517578125","25.80517578125","25.80517578125"
"6930432","1692","1692","1692","26.35400390625","26.35400390625","26.35400390625"
"6934528","1693","1693","1693","26.440673828125","26.440673828125","26.440673828125"
"6938624","1694","1694","1694","25.871826171875","25.871826171875","25.871826171875"
"6942720","1695","1695","1695","24.834228515625","24.834228515625","24.834228515625"
"6946816","1696","1696","1696","25.146484375","25.146484375","25.146484375"
"6950912","1697","1697","1697","26.13525390625","26.13525390625","26.13525390625"
"6955008","1698","1698","1698","26.348876953125","26.348876953125","26.348876953125"
"6959104","1699","1699","1699","26.8056640625","26.8056640625","26.8056640625"
"6963200","1700","1700","1700","26.72119140625","26.72119140625","26.72119140625"
"6967296","1701","1701","1701","27.001953125","27.001953125","27.001953125"
"6971392","1702","1702","1702","26.956298828125","26.956298828125","26.956298828125"
"6975488","1703","1703","1703","27.043212890625","27.043212890625","27.043212890625"
"6979584","1704","1704","1704","27.19091796875","27.19091796875","27.19091796875"
"6983680","1705","1705","1705","28.070556640625","28.070556640625","28.070556640625"
"6987776","1706","1706","1706","28.2314453125","28.2314453125","28.2314453125"
"6991872","1707","1707","1707","28.27685546875","28.27685546875","28.27685546875"
"6995968","1708","1708","1708","28.653076171875","28.653076171875","28.653076171875"
"7000064","1709","1709","1709","27.540771484375","27.540771484375","27.540771484375"
"7004160","1710","1710","1710","27.023193359375","27.023193359375","27.023193359375"
"7008256","1711","1711","1711","26.740966796875","26.740966796875","26.740966796875"
"7012352","1712","1712","1712","26.568359375","26.568359375","26.568359375"
"7016448","1713","1713","1713","26.6982421875","26.6982421875","26.6982421875"
"7020544","1714","1714","1714","27.3857421875","27.3857421875","27.3857421875"
"7024640","1715","1715","1715","27.457275390625","27.457275390625","27.457275390625"
